ticker,name
AFC,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARES,Ares Management Corporation
ARES^A,Ares Management Corporation
AGX,"Argan, Inc."
ARGD,"Argo Group International Holdings, Ltd."
ARGO,"Argo Group International Holdings, Ltd."
ANET,"Arista Networks, Inc."
AI,Arlington Asset Investment Corp
AI^B,Arlington Asset Investment Corp
AI^C,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
ARLO,"Arlo Technologies, Inc."
AHH,"Armada Hoffler Properties, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^A,"ARMOUR Residential REIT, Inc."
ARR^B,"ARMOUR Residential REIT, Inc."
AFI,"Armstrong Flooring, Inc."
AWI,Armstrong World Industries Inc
ARW,"Arrow Electronics, Inc."
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ASA,ASA Gold and Precious Metals Limited
ABG,Asbury Automotive Group Inc
ASX,"ASE Technology Holding Co., Ltd."
ASGN,ASGN Incorporated
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AHT^G,Ashford Hospitality Trust Inc
AHT^H,Ashford Hospitality Trust Inc
AHT^I,Ashford Hospitality Trust Inc
ASH,Ashland Global Holdings Inc.
ASPN,"Aspen Aerogels, Inc."
AHL^C,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited
ASB,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
ASB^E,Associated Banc-Corp
AC,"Associated Capital Group, Inc."
AIZ,"Assurant, Inc."
AIZP,"Assurant, Inc."
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AZN,Astrazeneca PLC
HOME,At Home Group Inc.
T,AT&T Inc.
TBB,AT&T Inc.
TBC,AT&T Inc.
ATTO,Atento S.A.
ATH,Athene Holding Ltd.
ATKR,Atkore International Group Inc.
AT,Atlantic Power Corporation
ATO,Atmos Energy Corporation
AUO,AU Optronics Corp
ACB,Aurora Cannabis Inc.
ATHM,Autohome Inc.
ALV,"Autoliv, Inc."
AN,"AutoNation, Inc."
AZO,"AutoZone, Inc."
AVLR,"Avalara, Inc."
AVB,"AvalonBay Communities, Inc."
AGR,"Avangrid, Inc."
AVNS,"Avanos Medical, Inc."
AVYA,Avaya Holdings Corp.
AVY,Avery Dennison Corporation
AVH,Avianca Holdings S.A.
AVA,Avista Corporation
AVP,"Avon Products, Inc."
AVX,AVX Corporation
EQH,"AXA Equitable Holdings, Inc."
AXTA,Axalta Coating Systems Ltd.
AXS,Axis Capital Holdings Limited
AXS^D,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited
AX,"Axos Financial, Inc."
AXO,"Axos Financial, Inc."
AZUL,Azul S.A.
AZRE,Azure Power Global Limited
AZZ,AZZ Inc.
BGS,"B&G Foods, Inc."
BW,Babcock
BGH,Babson Global Short Duration High Yield Fund
BMI,"Badger Meter, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
BHGE,"Baker Hughes, a GE company"
BBN,BalckRock Taxable Municipal Bond Trust
BLL,Ball Corporation
BANC,"Banc of California, Inc."
BANC^D,"Banc of California, Inc."
BANC^E,"Banc of California, Inc."
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban"
SAN,"Banco Santander, S.A."
SAN^B,"Banco Santander, S.A."
CIB,BanColombia S.A.
BXS,BancorpSouth Bank
BAC,Bank of America Corporation
BAC^A,Bank of America Corporation
BAC^B,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^K,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^W,Bank of America Corporation
BAC^Y,Bank of America Corporation
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BOH,Bank of Hawaii Corporation
BMO,Bank Of Montreal
NTB,Bank of N.T. Butterfield & Son Limited (The)
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BNS,Bank of Nova Scotia (The)
BKU,"BankUnited, Inc."
BCS,Barclays PLC
BBDC,"Barings BDC, Inc."
MCI,Barings Corporate Investors
MPV,Barings Participation Investors
BNED,"Barnes & Noble Education, Inc"
BKS,"Barnes & Noble, Inc."
B,"Barnes Group, Inc."
GOLD,Barrick Gold Corporation
BAS,"Basic Energy Services, Inc."
BHC,Bausch Health Companies Inc.
BAX,Baxter International Inc.
BTE,Baytex Energy Corp
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBT^H,BB&T Corporation
BFR,BBVA Banco Frances S.A.
BBX,BBX Capital Corporation
BCE,"BCE, Inc."
BZH,"Beazer Homes USA, Inc."
BDX,"Becton, Dickinson and Company"
BDXA,"Becton, Dickinson and Company"
BDC,Belden Inc
BDC^B,Belden Inc
BEL,Belmond Ltd.
BMS,"Bemis Company, Inc."
BHE,"Benchmark Electronics, Inc."
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
BERY,"Berry Global Group, Inc."
BBY,"Best Buy Co., Inc."
BEST,BEST Inc.
BHP,BHP Group Limited
BBL,BHP Group Plc
BIG,"Big Lots, Inc."
BH,Biglari Holdings Inc.
BH.A,Biglari Holdings Inc.
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BITA,Bitauto Holdings Limited
BJ,"BJ&#39;s Wholesale Club Holdings, Inc."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BSM,"Black Stone Minerals, L.P."
BB,BlackBerry Limited
BGIO,BlackRock 2022 Global Income Opportunity Trust
BFZ,BlackRock California Municipal Income Trust
CII,Blackrock Capital and Income Strategies Fund Inc
BHK,Blackrock Core Bond Trust
HYT,"Blackrock Corporate High Yield Fund, Inc."
BTZ,BlackRock Credit Allocation Income Trust
DSU,"Blackrock Debt Strategies Fund, Inc."
BGR,BlackRock Energy and Resources Trust
BDJ,Blackrock Enhanced Equity Dividend Trust
EGF,"Blackrock Enhanced Government Fund, Inc"
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BGT,Blackrock Global
BOE,Blackrock Global
BME,Blackrock Health Sciences Trust
BAF,BlackRock Income Investment Quality Trust
BKT,BlackRock Income Trust Inc. (The)
BGY,"BLACKROCK INTERNATIONAL, LTD."
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,BlackRock Long-Term Municipal Advantage Trust
BZM,BlackRock Maryland Municipal Bond Trust
MHE,BlackRock Massachusetts Tax-Exempt Trust
BIT,BlackRock Multi-Sector Income Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,"Blackrock MuniAssets Fund, Inc."
BKK,Blackrock Municipal 2020 Term Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BLE,BlackRock Municipal Income Trust II
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,"Blackrock MuniEnhanced Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MVT,"Blackrock MuniVest Fund II, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BFY,BlackRock New York Municipal Income Trust II
BCX,BlackRock Resources
BST,BlackRock Science and Technology Trust
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BUI,"BlackRock Utility, Infrastructure & Power Opportun"
BHV,BlackRock Virginia Municipal Bond Trust
BLK,"BlackRock, Inc."
BGB,Blackstone / GSO Strategic Credit Fund
BGX,Blackstone GSO Long Short Credit Income Fund
BSL,Blackstone GSO Senior Floating Rate Term Fund
BE,Bloom Energy Corporation
APRN,"Blue Apron Holdings, Inc."
BCRH,Blue Capital Reinsurance Holdings Ltd.
BXG,Bluegreen Vacations Corporation
BXC,BlueLinx Holdings Inc.
BA,Boeing Company (The)
BCC,"Boise Cascade, L.L.C."
BCEI,"Bonanza Creek Energy, Inc."
BOOT,"Boot Barn Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BWA,BorgWarner Inc.
SAM,"Boston Beer Company, Inc. (The)"
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BSX,Boston Scientific Corporation
BOX,"Box, Inc."
BYD,Boyd Gaming Corporation
BPMP,BP Midstream Partners LP
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BRC,Brady Corporation
BHR,Braemar Hotels & Resorts Inc.
BHR^B,Braemar Hotels & Resorts Inc.
BHR^D,Braemar Hotels & Resorts Inc.
BDN,Brandywine Realty Trust
BWG,BrandywineGLOBAL Global Income Opportunities Fund 
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BAK,Braskem S.A.
BRFS,BRF S.A.
BPI,"Bridgepoint Education, Inc."
BGG,Briggs & Stratton Corporation
BFAM,Bright Horizons Family Solutions Inc.
BEDU,Bright Scholar Education Holdings Limited
BSA,BrightSphere Investment Group plc
BSIG,BrightSphere Investment Group plc
BV,"BrightView Holdings, Inc."
EAT,"Brinker International, Inc."
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BRS,Bristow Group Inc
BTI,British American Tobacco p.l.c.
BRX,Brixmor Property Group Inc.
BR,"Broadridge Financial Solutions, Inc."
BKD,Brookdale Senior Living Inc.
BAM,Brookfield Asset Management Inc
BBU,Brookfield Business Partners L.P.
DTLA^,Brookfield DTLA Inc.
INF,Brookfield Global Listed Infrastructure Income Fund
BIP,Brookfield Infrastructure Partners LP
RA,Brookfield Real Assets Income Fund Inc.
BEP,Brookfield Renewable Partners L.P.
BRO,"Brown & Brown, Inc."
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BRT,BRT Apartments Corp.
BC,Brunswick Corporation
BC^A,Brunswick Corporation
BC^B,Brunswick Corporation
BC^C,Brunswick Corporation
BT,BT Group plc
BPL,Buckeye Partners L.P.
BKE,"Buckle, Inc. (The)"
BVN,Buenaventura Mining Company Inc.
BBW,"Build-A-Bear Workshop, Inc."
BG,Bunge Limited
BURL,"Burlington Stores, Inc."
BWXT,"BWX Technologies, Inc."
BY,"Byline Bancorp, Inc."
CJ,"C&J Energy Services, Inc"
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CABO,"Cable One, Inc."
CBT,Cabot Corporation
COG,Cabot Oil & Gas Corporation
CACI,"CACI International, Inc."
WHD,"Cactus, Inc."
CADE,Cadence Bancorporation
CAE,CAE Inc
CAI,"CAI International, Inc."
CAI^A,"CAI International, Inc."
CAI^B,"CAI International, Inc."
CAL,"Caleres, Inc."
CRC,California Resources Corporation
CWT,California Water  Service Group Holding
CALX,"Calix, Inc"
ELY,Callaway Golf Company
CPE,Callon Petroleum Company
CPE^A,Callon Petroleum Company
CBM,Cambrex Corporation
CPT,Camden Property Trust
CCJ,Cameco Corporation
CPB,Campbell Soup Company
CWH,"Camping World Holdings, Inc."
GOOS,Canada Goose Holdings Inc.
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CANG,Cango Inc.
CNNE,"Cannae Holdings, Inc."
CTST,CannTrust Holdings Inc.
CAJ,"Canon, Inc."
CGC,Canopy Growth Corporation
CMD,Cantel Medical Corp.
COF,Capital One Financial Corporation
COF^C,Capital One Financial Corporation
COF^D,Capital One Financial Corporation
COF^F,Capital One Financial Corporation
COF^G,Capital One Financial Corporation
COF^H,Capital One Financial Corporation
COF^P,Capital One Financial Corporation
CSU,Capital Senior Living Corporation
BXMT,"Capital Trust, Inc."
CIC,Capitol Investment Corp. IV
CIC.U,Capitol Investment Corp. IV
CIC.WS,Capitol Investment Corp. IV
CPRI,Capri Holdings Limited
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CRR,"Carbo Ceramics, Inc."
CAH,"Cardinal Health, Inc."
CRCM,"Care.com, Inc."
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CCL,Carnival Corporation
CUK,Carnival Corporation
CRS,Carpenter Technology Corporation
CSV,"Carriage Services, Inc."
CARS,Cars.com Inc.
CRI,"Carter&#39;s, Inc."
CVNA,Carvana Co.
CSLT,"Castlight Health, inc."
CTLT,"Catalent, Inc."
CTT           ,"CatchMark Timber Trust, Inc."
CAT,"Caterpillar, Inc."
CATO,Cato Corporation (The)
CBZ,"CBIZ, Inc."
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBO,CBO (Listing Market - NYSE - Networks A/E)
IGR,CBRE Clarion Global Real Estate Income Fund
CBRE,"CBRE Group, Inc."
CBS,CBS Corporation
CBS.A,CBS Corporation
CBX,CBX (Listing Market NYSE Networks AE
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CDR^C,"Cedar Realty Trust, Inc."
CE,Celanese Corporation
CLS,"Celestica, Inc."
CEL,"Cellcom Israel, Ltd."
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CVE,Cenovus Energy Inc
CNC,Centene Corporation
CEN,Center Coast Brookfield MLP & Energy Infrastructur
CNP,"CenterPoint Energy, Inc."
CNP^B,"CenterPoint Energy, Inc."
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
CEPU,Central Puerto S.A.
CCS,"Century Communities, Inc."
CTL,"CenturyLink, Inc."
CDAY,Ceridian HCM Holding Inc.
CF,"CF Industries Holdings, Inc."
GIB,CGI Inc.
ECOM          ,ChannelAdvisor Corporation
CHAP,"Chaparral Energy, Inc."
CHRA,"Charah Solutions, Inc."
CRL,"Charles River Laboratories International, Inc."
CLDT,Chatham Lodging Trust (REIT)
CMCM,Cheetah Mobile Inc.
CHGG,"Chegg, Inc."
CHE,Chemed Corp.
CC,Chemours Company (The)
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation
CHMI^B,Cherry Hill Mortgage Investment Corporation
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CHSP,Chesapeake Lodging Trust
CPK,Chesapeake Utilities Corporation
CVX,Chevron Corporation
CHS,"Chico&#39;s FAS, Inc."
CIM,Chimera Investment Corporation
CIM^A,Chimera Investment Corporation
CIM^B,Chimera Investment Corporation
CIM^C,Chimera Investment Corporation
CIM^D,Chimera Investment Corporation
DL,China Distance Education Holdings Limited
CEA,China Eastern Airlines Corporation Ltd.
CHN,"China Fund, Inc. (The)"
CGA,"China Green Agriculture, Inc."
LFC,China Life Insurance Company Limited
CHL,China Mobile (Hong Kong) Ltd.
BORN,China New Borun Corporation
COE,China Online Education Group
SNP,China Petroleum & Chemical Corporation
XRF,China Rapid Finance Limited
ZNH,China Southern Airlines Company Limited
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
CYD,China Yuchai International Limited
CMG,"Chipotle Mexican Grill, Inc."
CHH,"Choice Hotels International, Inc."
CBK,Christopher & Banks Corporation
CB,Chubb Limited
CHT,"Chunghwa Telecom Co., Ltd."
CHD,"Church & Dwight Company, Inc."
CCC,Churchill Capital Corp
CCC.U,Churchill Capital Corp
CCC.WS,Churchill Capital Corp
CIEN,Ciena Corporation
CI,Cigna Corporation
XEC,Cimarex Energy Co
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CNK,Cinemark Holdings Inc
CINR,Ciner Resources LP
CIR,"CIRCOR International, Inc."
CISN,Cision Ltd.
CIT,CIT Group Inc (DEL)
BLW,Citigroup Inc.
C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^N,Citigroup Inc.
C^S,Citigroup Inc.
CFG,"Citizens Financial Group, Inc."
CFG^D,"Citizens Financial Group, Inc."
CIA,"Citizens, Inc."
CIO,"City Office REIT, Inc."
CIO^A,"City Office REIT, Inc."
CVEO,Civeo Corporation
CLH,"Clean Harbors, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
CEM,ClearBridge MLP and Midstream Fund Inc.
CTR,ClearBridge MLP and Midstream Total Return Fund In
CLW,Clearwater Paper Corporation
CWEN,"Clearway Energy, Inc."
CWEN.A,"Clearway Energy, Inc."
CLF,Cleveland-Cliffs Inc.
CLPR,Clipper Realty Inc.
CLX,Clorox Company (The)
CLDR,"Cloudera, Inc."
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CNA,CNA Financial Corporation
CNF,CNFinance Holdings Limited
CNHI,CNH Industrial N.V.
CNO,"CNO Financial Group, Inc."
CEO,CNOOC Limited
CNXM,CNX Midstream Partners LP
CEIX,CNX Resources Corporation
CNX,CNX Resources Corporation
KOF,Coca Cola Femsa S.A.B. de C.V.
KO,Coca-Cola Company (The)
CCEP,Coca-Cola European Partners plc
CDE,"Coeur Mining, Inc."
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
INB,"Cohen & Steers Global Income Builder, Inc."
CNS,Cohen & Steers Inc
UTF,"Cohen & Steers Infrastructure Fund, Inc"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
RQI,Cohen & Steers Quality Income Realty Fund Inc
RNP,"Cohen & Steers REIT and Preferred and Income Fund,"
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
CFX,Colfax Corporation
CFXA,Colfax Corporation
CL,Colgate-Palmolive Company
CCH,Collier Creek Holdings
CCH.U,Collier Creek Holdings
CCH.WS,Collier Creek Holdings
CXE,Colonial High Income Municipal Trust
CIF,Colonial Intermediate High Income Fund
CXH,Colonial Investment Grade Municipal Trust
CMU,Colonial Municipal Income Trust
CLNY,"Colony Capital, Inc."
CLNY^B,"Colony Capital, Inc."
CLNY^E,"Colony Capital, Inc."
CLNY^G,"Colony Capital, Inc."
CLNY^H,"Colony Capital, Inc."
CLNY^I,"Colony Capital, Inc."
CLNY^J,"Colony Capital, Inc."
CLNC,"Colony Credit Real Estate, Inc."
CXP,"Columbia Property Trust, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
CCZ,Comcast Corporation
CMA,Comerica Incorporated
FIX,"Comfort Systems USA, Inc."
CMC,Commercial Metals Company
CBU,"Community Bank System, Inc."
CYH,"Community Health Systems, Inc."
CHCT,Community Healthcare Trust Incorporated
CIG,Comp En De Mn Cemig ADS
CIG.C,Comp En De Mn Cemig ADS
CBD,Companhia Brasileira de Distribuicao
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP,Companhia Paranaense de Energia (COPEL)
CCU,"Compania Cervecerias Unidas, S.A."
CODI,Compass Diversified Holdings
CODI^A,Compass Diversified Holdings
CODI^B,Compass Diversified Holdings
CMP,"Compass Minerals International, Inc."
CRK,"Comstock Resources, Inc."
CAG,"ConAgra Brands, Inc."
CXO,Concho Resources Inc.
CCM,Concord Medical Services Holdings Limited
CNDT,Conduent Incorporated
COP,ConocoPhillips
CCR,CONSOL Coal Resources LP
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
CSTM,Constellium N.V.
TCS,Container Store (The)
CBPX,"Continental Building Products, Inc."
CLR,"Continental Resources, Inc."
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CTRA,"Contura Energy, Inc."
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CTK,CooTek (Cayman) Inc.
CPA,"Copa Holdings, S.A."
CLB,Core Laboratories N.V.
CXW,"CoreCivic, Inc."
CLGX,"CoreLogic, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORR^A,"CorEnergy Infrastructure Trust, Inc."
CPLG,CorePoint Lodging Inc.
COR,CoreSite Realty Corporation
GLW,Corning Incorporated
CAAP,Corporacion America Airports SA
GYC,Corporate Asset Backed Corp CABCO
OFC,Corporate Office Properties Trust
CZZ,Cosan Limited
CMRE,Costamare Inc.
CMRE^B,Costamare Inc.
CMRE^C,Costamare Inc.
CMRE^D,Costamare Inc.
CMRE^E,Costamare Inc.
COT,Cott Corporation
COTY,Coty Inc.
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVIA,Covia Holdings Corporation
CPF,CPB Inc.
CPL,CPFL Energia S.A.
CR,Crane Co.
CRD.A,Crawford & Company
CRD.B,Crawford & Company
BAP,Credicorp Ltd.
CS,Credit Suisse Group
CPG,Crescent Point Energy Corporation
CEQP,Crestwood Equity Partners LP
CRH,CRH PLC
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CCK,"Crown Holdings, Inc."
CRY,"CryoLife, Inc."
CSS,"CSS Industries, Inc."
CTS,CTS Corporation
CUBE,CubeSmart
CUB,Cubic Corporation
CFR,"Cullen/Frost Bankers, Inc."
CFR^A,"Cullen/Frost Bankers, Inc."
CULP,"Culp, Inc."
CMI,Cummins Inc.
CURO,CURO Group Holdings Corp.
CW,Curtiss-Wright Corporation
SRF,Cushing Energy Income Fund (The)
SRV,Cushing MLP & Infrastructure Total Return Fund
SZC,Cushing Renaissance Fund (The)
CWK,Cushman & Wakefield plc
CUBI,"Customers Bancorp, Inc"
CUBI^C,"Customers Bancorp, Inc"
CUBI^D,"Customers Bancorp, Inc"
CUBI^E,"Customers Bancorp, Inc"
CUBI^F,"Customers Bancorp, Inc"
CVI,CVR Energy Inc.
UAN,"CVR Partners, LP"
CVS,CVS Health Corporation
CELP,"Cypress Energy Partners, L.P."
DHI,"D.R. Horton, Inc."
DAN,Dana Incorporated
DHR,Danaher Corporation
DHR^A,Danaher Corporation
DAC,Danaos Corporation
DQ,DAQO New Energy Corp.
DRI,"Darden Restaurants, Inc."
DAR,Darling Ingredients Inc.
DVA,DaVita Inc.
DCP,DCP Midstream LP
DCP^B,DCP Midstream LP
DCP^C,DCP Midstream LP
DF,Dean Foods Company
DECK,Deckers Outdoor Corporation
DE,Deere & Company
DEX,Delaware Enhanced Global Dividend
DDF,"Delaware Investments Dividend & Income Fund, Inc."
DKL,"Delek Logistics Partners, L.P."
DK,"Delek US Holdings, Inc."
DELL,Dell Technologies Inc.
DLPH,Delphi Technologies PLC
DAL,"Delta Air Lines, Inc."
DLX,Deluxe Corporation
DNR,Denbury Resources Inc.
DBI,Designer Brands Inc.
DESP,"Despegar.com, Corp."
DKT,Deutsch Bk Contingent Cap Tr V
DB,Deutsche Bank AG
DXB,Deutsche Bank AG
DVN,Devon Energy Corporation
DHX,"DHI Group, Inc."
DHT,"DHT Holdings, Inc."
DEO,Diageo plc
DO,"Diamond Offshore Drilling, Inc."
DSSI,Diamond S Shipping Inc.
DRH,Diamondrock Hospitality Company
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DKS,Dick&#39;s Sporting Goods Inc
DBD,Diebold Nixdorf Incorporated
DLR,"Digital Realty Trust, Inc."
DLR^C,"Digital Realty Trust, Inc."
DLR^G,"Digital Realty Trust, Inc."
DLR^I,"Digital Realty Trust, Inc."
DLR^J,"Digital Realty Trust, Inc."
DLR^K,"Digital Realty Trust, Inc."
DDS,"Dillard&#39;s, Inc."
DDT,"Dillard&#39;s, Inc."
DIN,"Dine Brands Global, Inc."
DPLO,"Diplomat Pharmacy, Inc."
DFS,Discover Financial Services
DNI,Dividend and Income Fund
DLB,Dolby Laboratories
DG,Dollar General Corporation
D,"Dominion Energy, Inc."
DCUD,"Dominion Energy, Inc."
DRUA,"Dominion Energy, Inc."
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
LPG,Dorian LPG Ltd.
DSL,DoubleLine Income Solutions Fund
DBL,DoubleLine Opportunistic Credit Fund
PLOW,"Douglas Dynamics, Inc."
DEI,"Douglas Emmett, Inc."
DOV,Dover Corporation
DVD,"Dover Motorsports, Inc."
DOW,Dow Inc.
DWDP,DowDuPont Inc.
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRD,DRDGOLD Limited
DCF,Dreyfus Alcentra
DHF,Dreyfus High Yield Strategies Fund
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
LEO,"Dreyfus Strategic Municipals, Inc."
DRQ,"Dril-Quip, Inc."
DS,Drive Shack Inc.
DS^B,Drive Shack Inc.
DS^C,Drive Shack Inc.
DS^D,Drive Shack Inc.
DTE,DTE Energy Company
DTJ,DTE Energy Company
DTQ,DTE Energy Company
DTV,DTE Energy Company
DTW,DTE Energy Company
DTY,DTE Energy Company
DCO,Ducommun Incorporated
DPG,Duff & Phelps Global Utility Income Fund Inc.
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
DNP,"Duff & Phelps Utilities Income, Inc."
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corporation
DUK^A,Duke Energy Corporation
DUKB,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DXC,DXC Technology Company
DY,"Dycom Industries, Inc."
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DLNG^B,Dynagas LNG Partners LP
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
